Length	St0001	St0003	St0006	St0015	St0016	St0019	St0037	St0039	St0043	St0044	St0049	St0050	Bl0065	Bl0076	Bl0080	Bl0083	Bl0104	Bl0108	Bl0091	Bl0093	Bl0094	Bl0095	Bl0098	Bl0116
324	285	253	1	306	445	311	286	225	235	431	294	210	267	463	295	709	363	241	381	276	408	317	425	298
325	319	314	0	266	347	232	333	223	229	506	321	214	231	444	275	685	333	264	413	271	415	267	459	298
326	302	295	2	313	369	254	303	270	260	480	286	202	229	431	305	734	384	287	393	268	332	268	494	310
327	338	298	1	296	352	203	319	248	278	477	310	229	233	416	341	766	366	314	407	273	310	287	525	353
328	303	275	2	321	414	265	363	274	183	482	337	223	236	440	305	844	332	285	354	272	350	295	474	314
329	413	368	4	330	393	249	262	242	277	537	290	229	281	450	316	723	377	323	371	288	406	290	458	326
330	327	369	2	278	381	272	346	277	222	531	309	213	250	444	402	837	370	272	390	282	410	303	559	382
331	385	320	1	353	388	252	346	261	243	518	495	244	248	481	373	682	351	309	390	350	378	293	489	320
332	354	361	4	307	496	289	363	280	265	555	323	236	353	517	362	732	381	311	431	293	365	456	509	346
333	438	377	1	348	389	196	326	268	299	676	397	224	284	469	329	841	460	392	436	294	422	341	535	368
334	359	335	0	350	463	260	426	317	276	573	362	236	255	457	445	972	415	304	420	319	454	337	716	461
335	1085	1040	0	464	441	261	359	287	815	2054	423	310	326	546	341	870	1424	990	522	406	458	355	574	399
336	357	358	6	355	545	367	1207	877	284	550	367	246	329	621	1178	2619	417	303	447	352	531	429	1966	1138
337	362	380	0	1311	455	263	359	288	292	490	1074	667	286	497	393	759	425	307	1314	931	398	294	551	319
338	391	448	4	330	1408	706	345	275	251	521	320	249	712	1684	366	795	363	307	431	360	1125	931	503	375
339	323	335	2	327	470	301	399	268	248	501	379	236	296	509	400	750	429	287	443	338	434	339	530	330
340	365	360	1	345	411	284	358	260	255	459	338	243	341	459	350	733	372	299	483	386	434	383	469	324
341	323	369	3	389	408	301	293	280	247	449	337	249	344	528	348	714	437	273	460	355	515	379	499	352
342	391	343	3	387	400	277	316	245	277	506	319	209	282	490	356	769	368	314	437	344	418	365	460	312
343	364	387	1	354	405	282	360	295	300	552	340	223	312	472	384	790	413	307	405	391	432	382	505	361
344	379	415	1	377	394	266	345	261	268	497	349	248	323	465	358	756	401	279	402	405	468	354	562	311
345	458	466	9	402	437	283	351	299	322	540	393	264	415	471	422	784	430	351	496	374	434	387	514	367
346	472	431	4	374	420	332	351	338	279	588	367	244	376	540	414	767	377	353	502	382	408	362	554	395
347	500	492	3	415	416	322	370	341	339	585	376	297	377	474	422	801	440	423	503	428	478	381	509	361
348	433	467	4	407	461	303	424	343	312	611	384	300	398	486	458	831	421	389	512	414	498	414	541	406
349	509	468	5	449	482	339	381	368	334	645	478	313	398	574	416	828	492	324	602	498	477	440	587	375
350	479	508	8	464	562	387	426	327	325	578	395	287	417	539	393	828	486	381	502	461	574	467	594	415
351	493	522	6	489	476	367	427	316	433	652	415	319	380	557	454	866	505	357	554	411	513	400	621	436
352	495	513	1	440	533	325	452	369	380	574	454	301	407	570	456	838	448	356	534	435	535	433	606	462
353	540	567	3	455	509	366	429	358	428	674	463	337	387	544	478	755	546	430	550	462	542	463	609	430
354	569	545	5	473	559	377	455	417	357	575	429	295	432	603	555	951	470	419	588	481	570	457	648	509
355	544	504	5	487	535	357	422	349	398	658	509	320	406	579	510	880	502	386	640	557	530	399	692	420
356	478	474	5	457	636	422	448	372	314	622	500	318	505	587	487	860	442	344	609	490	631	557	642	401
357	518	537	3	506	514	357	429	369	379	658	469	305	426	558	479	799	445	391	570	455	561	416	519	418
358	527	549	6	466	544	353	417	367	375	624	420	304	462	555	412	824	448	367	568	422	582	482	579	424
359	432	492	9	478	526	313	453	355	345	621	449	298	422	577	419	833	473	376	544	450	501	405	599	386
360	497	598	3	446	503	354	402	368	353	620	460	262	427	586	430	830	458	442	536	452	515	435	604	454
361	545	566	8	504	493	390	402	366	381	668	421	314	434	562	446	816	476	385	566	450	548	498	621	396
362	559	562	2	498	514	369	402	393	365	734	447	265	429	616	519	900	465	418	586	487	497	467	668	398
363	556	571	2	494	506	370	470	432	405	653	450	305	440	590	465	832	510	334	570	471	540	436	580	474
364	526	510	5	449	527	319	415	391	369	617	512	344	411	541	514	889	507	415	585	528	541	462	669	455
365	515	542	2	546	467	406	412	406	403	622	445	310	433	619	484	847	438	369	577	514	559	444	592	383
366	549	517	6	456	519	339	420	335	399	559	442	312	474	613	423	773	493	388	579	493	545	485	554	402
367	510	564	8	555	449	384	450	356	327	631	416	282	435	575	466	841	459	307	518	494	497	466	636	431
368	515	493	8	465	462	302	444	347	361	639	474	278	384	564	453	777	477	379	557	500	493	379	597	420
369	551	599	3	460	579	351	428	383	412	658	444	282	487	587	449	745	472	414	594	429	485	488	514	391
370	544	556	6	492	498	329	424	399	316	606	406	319	420	584	417	832	545	332	525	413	532	423	615	447
371	506	524	6	519	475	321	440	335	394	642	442	305	382	563	473	813	521	382	575	426	514	396	619	458
372	528	469	4	500	535	374	444	380	360	586	420	319	437	567	425	826	473	404	524	435	486	435	581	432
373	550	544	7	482	546	340	431	350	389	635	431	296	436	596	418	861	543	427	551	508	532	462	596	386
374	1150	1013	6	469	530	381	421	361	761	1418	422	297	405	507	410	879	1255	917	500	477	510	461	632	444
375	534	531	7	481	503	324	853	733	393	654	471	316	402	516	1073	1868	507	365	567	459	494	429	1311	930
376	610	596	7	1148	505	353	438	358	342	692	934	657	379	573	507	797	561	398	1138	913	539	447	646	404
377	480	584	4	507	1119	761	446	429	336	669	445	321	759	1088	504	848	509	392	557	473	1079	876	734	496
378	442	510	4	570	522	344	438	339	367	632	452	344	457	570	469	818	455	343	608	573	516	418	586	394
379	528	531	6	464	558	365	399	322	353	680	444	290	409	606	449	801	472	339	494	499	575	479	584	405
380	479	502	1	496	533	340	426	392	346	643	461	279	457	596	494	785	515	337	480	440	544	367	598	448
381	468	442	5	469	509	314	391	349	342	561	418	333	376	549	440	820	438	334	550	482	543	409	653	401
382	530	510	5	459	547	383	408	350	341	656	419	317	430	550	426	770	483	399	528	460	550	411	537	381
383	512	485	3	458	510	332	455	385	338	567	401	290	375	542	475	807	477	336	468	426	514	455	647	401
384	512	459	8	538	440	329	451	368	327	667	457	335	371	491	429	819	524	392	544	490	493	455	579	406
385	538	517	5	493	558	376	381	339	320	585	428	296	397	545	466	819	486	361	530	416	538	484	676	437
386	534	561	8	566	455	358	418	393	394	667	467	324	377	551	427	834	557	411	552	467	485	403	564	387
387	477	470	5	482	557	334	407	393	343	619	421	318	439	560	483	861	458	306	569	493	521	385	631	448
388	494	515	3	513	511	330	374	345	349	640	480	338	382	490	429	769	481	395	553	487	503	442	573	373
389	515	517	6	400	541	365	417	340	381	659	444	281	386	537	429	777	458	350	541	449	562	408	644	403
390	508	536	4	518	538	340	378	326	403	656	479	297	350	464	446	780	536	367	524	485	503	394	631	423
391	575	608	4	478	537	352	395	372	388	828	401	300	403	513	403	815	701	391	580	448	531	423	681	433
392	1873	1345	6	533	494	339	452	405	999	2719	466	316	393	497	508	978	2699	1136	537	487	498	381	864	478
393	565	540	5	559	511	329	1427	929	344	685	558	345	421	558	1533	3100	548	405	635	457	502	407	3581	1083
394	550	580	4	2251	584	347	390	370	345	674	1699	941	438	619	454	759	600	401	1664	1290	593	449	700	403
395	502	476	5	488	1989	1061	431	416	355	580	468	333	1179	1721	494	859	520	340	511	451	2068	1368	694	387
396	489	484	4	544	535	378	455	331	320	534	484	321	396	565	416	727	447	345	585	496	568	419	592	399
397	483	501	3	490	517	361	365	305	319	499	449	318	432	583	402	705	497	348	497	395	576	459	559	359
398	406	442	2	445	474	329	394	325	306	535	403	274	377	536	444	719	438	322	490	399	482	354	634	390
399	478	440	5	428	489	266	337	312	342	585	411	277	370	477	386	697	499	374	466	410	453	357	559	406
400	576	536	5	484	467	337	358	380	353	593	362	248	376	514	428	716	482	383	439	392	467	371	606	357
401	449	456	1	450	457	282	396	340	329	505	460	286	328	488	442	758	401	310	461	446	476	343	657	394
402	485	484	6	468	485	319	328	270	340	506	427	288	411	454	396	644	482	325	522	356	513	353	533	358
403	450	460	4	451	473	314	368	313	284	550	376	253	376	458	366	633	480	333	487	430	526	382	605	347
404	582	576	8	464	441	268	365	327	380	666	405	273	366	409	408	664	596	357	454	406	469	329	561	351
405	499	486	1	531	477	326	464	320	305	575	445	326	360	483	498	769	482	326	520	446	472	376	772	379
406	464	443	4	595	430	275	384	344	347	529	517	336	352	450	403	695	516	322	539	437	438	339	640	371
407	493	529	3	424	546	326	338	298	318	565	417	258	398	530	408	602	476	343	493	398	587	398	614	400
408	459	489	6	398	488	323	441	309	343	526	423	292	420	453	432	630	464	331	476	419	511	352	641	398
409	528	452	4	442	443	308	419	330	323	575	448	262	354	457	415	700	469	338	509	478	467	414	717	416
410	442	433	1	406	513	296	326	325	293	615	418	276	386	514	397	632	443	334	556	438	517	391	518	370
411	427	443	3	431	481	299	356	293	315	572	429	290	378	473	415	707	512	292	479	349	503	350	542	320
412	500	537	1	429	428	296	349	289	353	547	372	261	335	498	402	652	579	318	463	379	456	365	644	346
413	654	568	3	450	424	260	409	344	401	771	409	224	381	439	461	694	651	390	508	384	437	307	659	374
414	515	435	6	468	429	241	500	352	355	582	461	317	368	441	415	763	517	334	472	469	426	334	777	497
415	474	409	1	516	524	302	378	327	294	598	516	301	393	471	412	706	491	314	563	522	574	360	739	415
416	547	465	2	431	584	450	343	345	344	637	389	252	426	529	434	731	607	391	504	430	660	486	605	404
417	560	449	2	438	473	282	372	417	329	631	389	249	357	537	447	708	556	346	479	363	600	369	705	374
418	1145	813	3	510	473	265	395	334	665	909	481	286	373	441	383	716	1114	673	549	388	441	325	719	405
419	551	455	8	438	533	315	785	555	337	561	484	273	397	482	779	1097	579	313	517	449	519	374	1248	742
420	521	443	2	807	544	258	410	350	348	606	906	414	383	454	376	650	486	293	1033	693	512	333	724	344
421	558	461	3	477	1023	477	380	299	338	571	461	266	704	633	370	699	562	318	566	368	1143	639	675	391
422	610	522	3	443	565	241	375	333	380	621	427	241	364	458	404	705	602	385	441	382	525	356	766	350
423	1372	744	8	458	545	264	435	349	646	1379	454	267	343	418	454	757	1523	670	554	403	478	390	784	450
424	558	462	2	477	488	298	783	557	298	592	486	282	384	460	746	1445	594	345	535	410	461	408	2141	783
425	533	461	5	1001	499	276	390	320	302	572	855	505	438	505	385	713	616	357	888	723	574	397	812	405
426	583	445	1	479	1017	481	453	363	310	539	436	272	639	784	530	797	586	347	515	399	992	587	766	391
427	584	488	4	472	526	292	410	327	319	514	437	263	408	427	385	720	630	342	563	462	580	438	719	358
428	618	493	2	468	538	269	404	315	329	611	448	274	420	438	428	743	632	349	513	362	605	443	889	365
429	542	470	3	525	481	269	424	323	324	581	486	290	349	456	443	752	653	305	527	386	489	379	767	414
430	537	435	5	497	532	284	406	333	294	524	517	267	379	461	414	765	583	327	565	447	560	326	840	360
431	581	430	1	527	530	297	363	316	313	527	475	257	413	468	381	702	568	342	494	412	611	401	776	397
432	640	527	6	440	518	288	434	319	323	555	482	267	358	448	432	712	660	312	568	401	608	366	772	376
433	681	489	7	447	512	265	390	350	378	662	482	257	370	423	464	721	675	377	539	397	520	374	872	399
434	772	599	5	463	558	275	537	336	411	695	502	293	344	388	459	760	902	385	532	402	535	326	896	429
435	1310	810	5	529	552	266	511	371	542	1003	525	312	403	453	558	945	1462	527	624	461	602	407	1180	432
436	2613	1327	3	625	609	326	685	550	1146	1971	579	323	426	478	696	1321	3205	943	649	475	620	400	1970	601
437	1192	655	8	920	678	323	1380	967	516	981	855	438	477	536	1400	2509	1290	492	862	609	710	403	4354	1059
438	797	537	7	1686	993	362	645	506	396	644	1589	750	604	685	650	1215	878	392	1627	1122	987	527	1749	563
439	753	472	4	801	1992	526	479	386	294	647	817	378	1231	1252	508	831	687	355	881	591	1777	931	1244	434
440	691	496	3	617	939	353	454	337	372	633	597	357	607	645	470	801	636	357	719	516	909	541	1090	398
441	731	470	1	511	660	311	445	336	354	506	588	283	492	507	408	747	708	337	626	451	717	450	988	409
442	673	478	4	498	657	265	426	347	361	576	548	294	434	468	434	678	687	390	625	429	606	373	1000	387
443	727	482	4	492	594	271	436	379	299	572	553	280	438	539	430	761	593	335	601	440	640	397	1030	455
444	751	482	3	550	638	272	416	371	339	542	511	299	366	418	401	718	623	367	643	446	647	363	1007	367
445	816	545	4	445	552	293	476	356	339	550	523	263	457	488	449	753	677	370	603	420	674	428	1068	430
446	801	494	7	535	577	343	461	330	340	563	540	310	370	476	420	815	690	346	621	446	594	368	1223	431
447	792	494	2	522	615	293	482	332	332	587	564	325	406	467	438	777	681	358	606	436	611	386	1106	416
448	831	491	2	487	599	301	438	337	342	559	569	302	456	439	443	774	687	327	641	390	635	432	1194	428
449	880	567	4	524	644	288	465	372	422	612	529	301	412	454	450	697	719	352	658	376	618	357	1147	362
450	990	537	1	468	574	286	549	375	411	613	582	296	412	411	461	840	738	402	687	405	609	387	1352	464
451	948	496	2	504	564	268	497	360	394	620	625	292	423	459	451	823	695	402	724	468	635	368	1454	424
452	949	601	2	568	603	293	517	369	336	583	622	311	471	487	451	757	828	384	752	472	659	408	1353	455
453	1031	504	4	487	629	326	540	366	343	597	644	288	472	480	446	868	778	357	693	441	722	417	1488	416
454	1060	562	1	573	638	302	544	360	368	586	620	267	453	464	466	872	727	377	732	441	651	449	1492	425
455	1567	583	2	536	708	281	561	387	494	782	619	341	505	430	451	831	1099	425	856	453	735	444	1467	459
456	1321	574	9	490	650	296	742	467	492	653	620	318	498	519	550	1069	890	408	820	478	708	418	2386	494
457	1592	621	6	676	612	299	609	397	501	704	782	368	501	421	485	898	943	421	1001	534	668	446	1898	446
458	1319	543	5	548	819	364	663	453	377	685	690	331	639	542	493	990	854	389	829	484	920	492	2231	494
459	1428	584	6	550	640	316	641	371	426	692	766	329	555	518	482	899	886	412	954	469	725	473	1881	427
460	1518	577	8	554	803	342	660	404	442	656	687	327	626	485	453	906	954	468	801	499	847	460	2114	437
461	1726	655	3	534	683	324	693	387	440	739	697	323	516	491	504	944	1097	474	898	522	697	416	2169	496
462	2272	742	4	567	682	323	757	443	627	879	733	327	568	458	529	1040	1153	505	918	552	735	481	2539	536
463	1759	621	4	626	735	395	936	485	502	693	741	379	638	500	589	1173	1086	472	1011	568	809	444	3065	566
464	2184	761	6	684	750	362	842	452	637	859	843	377	657	551	568	1125	1227	503	1175	581	862	506	2652	545
465	1881	625	6	626	825	410	908	489	495	748	849	352	880	564	633	1122	1149	465	1128	513	892	606	3139	612
466	2019	837	3	684	776	385	862	446	609	813	864	447	731	654	541	989	1169	546	1267	569	895	574	2895	543
467	2231	670	8	692	851	402	945	540	602	830	832	384	834	645	602	1146	1287	536	1218	563	1006	604	3089	561
468	2363	769	4	628	761	349	860	450	619	844	868	424	778	591	565	1155	1440	583	1190	555	862	524	3213	605
469	2143	706	5	703	902	399	937	547	588	858	836	412	841	710	576	1132	1227	507	1245	590	933	600	3813	639
470	2410	680	10	704	825	395	928	546	660	816	953	437	867	639	542	1046	1306	536	1399	641	973	573	3183	588
471	2406	779	3	648	848	456	941	524	612	785	838	407	918	677	589	1099	1240	547	1244	586	959	643	3294	636
472	2736	784	8	689	831	366	917	560	735	833	819	428	889	613	588	1026	1331	574	1441	619	911	577	3456	575
473	2638	708	10	675	816	400	1066	589	638	845	823	380	921	707	669	1174	1309	596	1418	562	911	588	3894	632
474	2851	746	5	672	868	418	1001	493	727	857	903	432	918	610	618	1221	1476	542	1541	688	907	570	3841	627
475	3116	825	11	724	902	491	1066	584	839	973	908	480	1018	686	643	1168	1479	684	1494	651	935	652	4050	648
476	4073	986	6	661	888	428	1188	625	986	1032	960	477	1034	726	713	1287	2035	744	1636	663	909	587	4369	697
477	3813	896	4	735	828	413	1298	642	929	1075	1052	553	1090	719	778	1471	1756	668	1743	704	947	595	5192	812
478	3433	758	8	852	959	479	1197	628	820	933	1152	576	1250	734	771	1379	1498	640	1937	771	1071	704	5304	733
479	3176	879	6	842	1117	547	1179	645	874	960	1065	522	1468	894	647	1279	1472	655	1904	755	1197	792	4411	641
480	3396	901	5	787	969	533	1122	596	858	953	993	482	1416	862	708	1182	1552	645	1903	670	1073	759	4192	727
481	4047	888	7	759	865	470	1175	623	1026	1087	999	513	1241	801	665	1255	1716	760	1815	684	949	688	4424	674
482	3912	930	6	774	1003	529	1254	667	1046	1059	1023	499	1264	777	745	1312	1620	772	1891	734	980	650	5094	794
483	3916	903	6	905	971	569	1235	676	1024	1037	1105	538	1434	852	675	1293	1701	732	2057	804	990	663	4655	749
484	4172	1071	13	797	964	600	1192	662	1107	1078	1057	570	1413	953	709	1319	1825	832	2055	811	1096	732	4779	827
485	4430	976	5	797	989	527	1424	706	1145	1008	1058	579	1608	895	769	1439	1893	774	2110	810	1003	707	5146	845
486	4473	1017	9	834	971	588	1326	721	1166	1080	1158	617	1495	912	749	1359	1931	804	2200	831	999	727	5261	892
487	5764	1106	7	819	1080	573	1349	702	1460	1243	1192	595	1585	970	783	1494	2283	925	2346	804	1206	821	5421	837
488	10919	1689	5	862	1046	585	1547	830	2669	2056	1207	636	1611	1027	859	1633	3687	1418	2421	904	1145	790	6539	940
489	4504	1077	13	1023	1067	683	2453	1268	1243	1156	1333	730	1757	1139	1288	2334	1854	885	2670	1027	1203	869	11284	1492
490	5106	1131	5	1565	1192	766	1406	771	1311	1118	1904	1107	2032	1177	781	1415	1994	883	3975	1439	1209	917	5215	939
491	4619	986	1	877	1777	1130	1411	748	1240	1111	1200	622	3514	1655	795	1562	1905	880	2383	945	1834	1258	5217	972
492	4712	1080	6	963	1076	680	1413	749	1292	1116	1294	683	1736	1079	816	1510	1814	911	2418	1011	1126	792	5053	890
493	4725	1054	11	963	1168	709	1410	796	1222	1177	1212	650	1877	1142	895	1530	2069	897	2352	970	1176	889	4810	1017
494	4503	1099	9	954	1111	663	1502	745	1301	1147	1231	611	1698	1075	827	1558	1845	882	2464	1091	1175	802	5194	955
495	5692	1186	3	972	1104	724	1477	837	1424	1242	1361	746	1760	1186	862	1552	2254	1034	2591	1005	1193	871	4914	1009
496	4885	1118	12	901	1203	733	1687	943	1466	1255	1283	702	1841	1114	961	1701	2015	984	2425	984	1155	889	5634	1081
497	4818	1064	4	1131	1140	725	1466	867	1303	1303	1448	724	1767	1198	938	1550	1785	950	2722	1036	1130	956	5011	1053
498	5079	1095	3	1000	1318	821	1381	854	1406	1318	1379	777	2018	1248	883	1511	2067	969	2734	1057	1338	1000	4780	1004
499	5587	1230	4	1078	1161	760	1551	854	1486	1391	1433	813	1885	1302	900	1706	2178	1112	2490	1019	1288	942	5454	1042
500	17299	2699	8	1053	1185	739	1666	883	3155	2916	1462	798	1730	1281	1007	1723	5670	2284	2675	1021	1152	842	5371	1194
501	5374	1107	31	1099	1325	842	3814	1881	1502	1316	1496	888	1990	1270	2161	4285	2067	1049	2730	1191	1289	988	14972	2417
502	4799	1216	4	2778	1328	824	1552	917	1376	1250	3015	1726	2000	1362	989	1776	2028	899	5047	2313	1297	1062	5371	1152
503	5574	1244	8	1058	3131	1730	1438	892	1798	1404	1598	844	5081	2688	915	1701	2218	1172	2771	1151	3246	2399	4741	1018
504	6041	1369	13	1079	1346	827	1666	1038	1798	1403	1503	770	2005	1299	1028	1801	2328	1170	2669	1099	1345	1048	5534	1172
505	4952	1248	7	1134	1253	781	1636	952	1582	1379	1648	931	1971	1255	1053	1857	2025	1060	3003	1224	1180	974	5382	1191
506	4544	1231	12	1123	1395	953	1451	921	1442	1231	1717	963	2127	1445	947	1715	1854	973	3020	1133	1313	1069	4824	1066
507	4593	1201	11	998	1461	1014	1535	851	1494	1286	1616	783	2170	1500	941	1697	1934	1031	2723	1132	1407	1063	4236	1067
508	5435	1323	12	981	1237	944	1460	858	1641	1322	1520	829	1956	1419	948	1728	2372	1130	2670	1113	1216	1001	4225	1100
509	4525	1210	6	1022	1278	888	1574	920	1471	1355	1510	821	1802	1271	1127	1894	1995	1058	2739	1100	1238	944	5344	1151
510	4250	1165	5	1162	1314	844	1494	933	1450	1223	1812	908	1759	1298	1007	1706	1715	945	2930	1272	1248	979	4335	1123
511	4798	1368	3	1109	1435	980	1349	907	1567	1395	1633	826	2220	1463	945	1642	1992	1058	2954	1120	1452	1171	3836	1089
512	4014	1171	1	1041	1323	904	1532	906	1324	1275	1582	815	1869	1393	1017	1817	1773	998	2585	1083	1291	1070	4375	1132
513	3882	1169	3	1147	1335	877	1337	859	1285	1314	1791	868	1676	1397	1056	1643	1736	1034	2791	1194	1241	968	3524	1095
514	3734	1165	8	1009	1324	905	1411	853	1295	1258	1672	863	1870	1472	1006	1739	1703	972	2495	1111	1309	1045	3458	1106
515	4145	1210	6	1114	1311	879	1326	896	1349	1356	1755	818	1697	1409	1031	1712	1866	1091	2578	1041	1173	1016	3238	1057
516	4167	1365	12	1115	1397	913	1391	937	1486	1422	1786	807	1608	1336	1078	1750	1977	1120	2478	1167	1333	1091	3479	1116
517	4153	1501	6	1108	1400	886	1429	977	1521	1484	1908	828	1549	1336	1221	1976	2047	1152	2705	1101	1278	1040	3583	1179
518	4135	1441	4	1112	1430	903	1494	1011	1439	1422	2019	898	1625	1469	1213	1958	2103	1148	2729	1207	1317	1011	3610	1274
519	4218	1455	6	1209	1600	925	1638	1027	1540	1503	2114	821	1813	1525	1198	1984	1957	1185	2795	1169	1383	1169	3511	1228
520	3702	1382	8	1216	1620	965	1520	1076	1455	1424	2207	965	1820	1507	1266	2069	1909	1108	2770	1234	1462	1207	3273	1205
521	3755	1394	7	1222	1736	1012	1508	1003	1290	1378	2107	910	1758	1509	1201	1895	1878	1123	2707	1252	1631	1272	3176	1141
522	3645	1460	4	1141	1672	1030	1426	979	1380	1434	2135	885	1819	1523	1204	2012	1907	1142	2593	1233	1477	1271	2919	1132
523	4092	1631	11	1227	1656	1015	1492	995	1540	1370	2230	855	1579	1410	1231	1917	2052	1273	2604	1162	1473	1285	2885	1301
524	3526	1528	7	1167	1672	968	1582	1131	1414	1420	2180	903	1670	1484	1441	2117	1970	1210	2742	1144	1434	1233	3182	1256
525	3587	1580	4	1295	1675	1018	1579	1043	1308	1589	2435	961	1562	1460	1372	2158	1847	1258	2776	1263	1543	1297	2912	1353
526	3632	1662	6	1229	1906	1125	1664	1079	1461	1632	2468	916	1744	1586	1513	2160	2021	1231	2900	1285	1666	1543	3105	1349
527	3907	1826	6	1319	1762	1081	1645	1098	1569	1824	2502	987	1590	1622	1473	2245	2304	1290	2859	1335	1601	1386	2858	1299
528	3473	1673	4	1344	1922	1068	1720	1204	1482	1723	2798	961	1708	1588	1597	2423	2059	1253	2988	1206	1668	1433	3056	1485
529	3870	1757	5	1374	1961	1108	1622	1155	1622	1932	3026	1002	1608	1699	1522	2328	2361	1407	3097	1369	1743	1516	2846	1320
530	4051	1929	9	1371	2092	1080	1778	1338	1721	2023	2909	983	1798	1726	1706	2565	2608	1501	2942	1325	1868	1668	3251	1508
531	3297	1770	7	1528	2066	1083	1880	1398	1433	1762	3244	1067	1699	1686	1810	2911	2214	1341	3100	1359	1826	1602	3447	1518
532	3612	2067	9	1614	2317	1170	1725	1274	1573	1992	3559	1118	1850	1932	1616	2559	2297	1415	3357	1491	2078	1853	2846	1515
533	3272	1979	7	1409	2594	1300	1910	1476	1480	1875	3226	1019	1933	2006	1740	2824	2103	1433	3154	1366	2251	1885	2886	1666
534	3443	1959	7	1621	2416	1134	1774	1334	1536	2028	3511	1125	1670	1775	1722	2687	2403	1490	3168	1397	1979	1698	2844	1519
535	3557	2124	10	1441	2485	1402	1865	1337	1508	2047	3654	1034	1790	1872	1767	2899	2389	1452	3216	1406	2223	1941	2806	1640
536	3412	2216	5	1569	2456	1230	1927	1366	1514	2199	3699	1065	1647	1790	1807	2863	2468	1540	3277	1432	2205	1878	2845	1578
537	2963	2151	9	1637	2653	1300	2061	1475	1363	2020	3904	1114	1765	1976	1904	3058	2299	1582	3293	1469	2296	1948	3043	1747
538	2790	2073	6	1759	2811	1292	1924	1505	1258	2131	4377	1159	1715	1983	1841	2953	2301	1485	3515	1480	2458	2030	2751	1670
539	2885	2223	7	1549	2963	1370	1907	1375	1364	2218	4138	1105	1779	2005	1823	2916	2215	1529	3383	1430	2479	2226	2501	1667
540	3459	2734	5	1609	2769	1347	2039	1492	1575	2635	4463	1070	1883	1856	1925	2977	2731	1815	3324	1498	2444	2172	2791	1748
541	2831	2402	7	1581	2798	1259	2421	1665	1333	2342	4502	1158	1677	1892	2309	3809	2411	1638	3421	1477	2436	2248	3232	2047
542	3164	2670	8	1849	3159	1287	2202	1535	1537	2743	5280	1303	1843	1923	1968	3299	2800	1712	3764	1653	2777	2266	2859	1762
543	4353	3502	10	1694	3583	1434	2362	1803	2146	3315	4795	1137	2123	2101	2230	3919	3788	2294	3480	1498	3075	2808	3080	2002
544	3602	3316	8	1888	3262	1421	3113	2187	2432	3065	5462	1215	1816	1997	2943	5187	3165	2110	3903	1684	2842	2352	4672	2665
545	9245	8043	12	2420	3728	1485	2879	2047	5429	4668	6968	1586	1920	2062	2739	4212	5641	5087	4718	2184	3389	2667	3626	2433
546	2802	3138	9	2075	4944	1964	5430	3413	1553	2988	6620	1313	2487	2529	5904	6588	2765	1960	4494	1862	4550	3574	5410	5132
547	3173	3672	10	3543	4450	1714	2752	1938	1731	3336	11200	2156	2359	2365	2565	4010	3237	2190	8867	3726	4174	3354	3362	2243
548	2883	3440	8	1965	8945	4500	3117	2210	1625	3378	6536	1305	5228	3652	2848	4861	2952	2116	4369	1700	8737	7357	3745	2492
549	2986	3972	5	2206	4313	1638	2950	2284	1755	3825	7189	1482	2147	2198	2727	4449	3316	2603	4594	1872	4187	3216	4012	2393
550	3137	4190	11	2147	4765	1742	3460	2566	2004	4021	7221	1362	2284	2444	3306	4772	3468	2552	4556	1747	4740	3723	4181	2725
551	2892	3953	12	2402	4916	1673	3597	2817	1594	3935	8455	1569	2266	2313	3283	5258	3457	2364	5338	2138	4569	3479	4620	2887
552	4085	4977	11	2593	5556	1960	3619	2658	1738	4873	8062	1876	2535	2449	3229	5309	4395	2798	5230	2406	5495	4165	4543	2645
553	2712	4351	9	2306	5370	1988	4414	2976	1541	3991	8175	1591	2660	2845	3873	7359	3408	2339	5189	2042	5630	4146	5965	3177
554	2811	4543	8	2602	5586	1903	3892	2745	1569	4392	9802	1760	2668	2439	3244	5334	3465	2555	5991	2345	5665	3942	4703	2717
555	3208	4927	12	2300	6791	2158	3920	2933	1743	4737	8337	1621	3623	2921	3301	5439	3880	2819	5178	2041	7886	5417	5025	2808
556	6251	7982	12	2425	5501	1888	4458	3226	3458	7078	8718	1682	2667	2394	3550	5989	6537	4713	5532	2108	5870	4260	5502	3104
557	3455	5858	17	2506	5751	1904	6844	4528	1952	5447	9387	1721	2901	2645	5610	9678	4318	3012	6065	2298	6286	4428	8367	4990
558	3520	5793	9	3385	6254	2045	4796	3475	1999	5469	14537	2457	3109	2777	4306	6938	4261	3065	9148	3636	6928	5012	6307	3349
559	3452	5741	8	2778	10685	3446	5241	3715	1890	5323	10151	1917	5522	3764	4383	6922	4388	3041	6665	2512	11634	8427	6557	3514
560	3320	6096	12	2893	7129	2199	5142	3846	2058	5485	10564	2063	3544	2939	4289	6537	4452	3080	6766	2539	8197	5399	5894	3278
561	3512	6133	13	2720	7126	2356	5296	3947	1918	5888	9971	1920	3643	3088	4404	6452	4640	3239	6940	2632	8086	5876	6377	3433
562	3528	6353	11	2807	7029	2204	5536	4055	2091	5869	10254	1962	3690	3083	4728	6896	4640	3235	7009	2649	7855	5490	6636	3724
